1910-03-27,101
1910-03-28,63
1910-03-29,91
1910-03-30,46
1910-03-31,61
1910-04-01,101
1910-04-02,111
1910-04-03,121
1910-04-04,123
1910-04-05,151
1910-04-06,71
1910-04-07,66
1910-04-08,89
1910-04-09,86
1910-04-10,80
1910-04-11,110
1910-04-12,136
1910-04-13,187
1910-04-14,196
1910-04-15,160
1910-04-16,155
1910-04-17,117
1910-04-18,133
1910-04-19,131
1910-04-20,95
1910-04-21,121
1910-04-22,76
1910-04-23,81
1910-04-24,107
1910-04-25,116
1910-04-26,86
1910-04-27,106
1910-04-28,131
1910-04-29,111
1910-04-30,109
1910-05-01,96
1910-05-02,120
1910-05-03,116
1910-05-04,111
1910-05-05,119
1910-05-06,131
1910-05-07,96
1910-05-08,121
1910-05-09,131
1910-05-10,144
1910-05-11,196
1910-05-12,251
1910-05-13,206
1910-05-14,226
1910-05-15,241
1910-05-16,221
1910-05-17,206
1910-05-18,206
1910-05-19,219
1910-05-20,226
1910-05-21,231
1910-05-22,221
1910-05-23,231
1910-05-24,201
1910-05-25,181
1910-05-26,191
1910-05-27,134
1910-05-28,146
1910-05-29,166
1910-05-30,151
1910-05-31,159
1910-06-01,196
1910-06-02,226
1910-06-03,231
1910-06-04,251
1910-06-05,236
1910-06-06,226
1910-06-07,236
1910-06-08,264
1910-06-09,281
1910-06-10,293
1910-06-11,306
1910-06-12,306
1910-06-13,267
1910-06-14,221
1910-06-15,186
1910-06-16,231
1910-06-17,229
1910-06-18,196
1910-06-19,181
1910-06-20,181
1910-06-21,213
1910-06-22,244
1910-06-23,192
1910-06-24,185
1910-06-25,191
1910-06-26,180
1910-06-27,155
1910-06-28,156
1910-06-29,176
1910-06-30,186
1910-07-01,160
1910-07-02,183
1910-07-03,176
1910-07-04,186
1910-07-05,171
1910-07-06,176
1910-07-07,187
1910-07-08,167
1910-07-09,206
1910-07-10,211
1910-07-11,181
1910-07-12,220
1910-07-13,243
1910-07-14,201
1910-07-15,195
1910-07-16,226
1910-07-17,226
1910-07-18,215
1910-07-19,215
1910-07-20,176
1910-07-21,176
1910-07-22,196
1910-07-23,196
1910-07-24,176
1910-07-25,169
1910-07-26,177
1910-07-27,186
1910-07-28,220
1910-07-29,244
1910-07-30,231
1910-07-31,226
1910-08-01,211
1910-08-02,226
1910-08-03,206
1910-08-04,181
1910-08-05,201
1910-08-06,211
1910-08-07,176
1910-08-08,181
1910-08-09,221
1910-08-10,215
1910-08-11,221
1910-08-12,200
1910-08-13,205
1910-08-14,225
1910-08-15,226
1910-08-16,211
1910-08-17,223
1910-08-18,215
1910-08-19,196
1910-08-20,196
1910-08-21,221
1910-08-22,185
1910-08-23,171
1910-08-24,187
1910-08-25,173
1910-08-26,213
1910-08-27,211
1910-08-28,183
1910-08-29,216
1910-08-30,216
1910-08-31,216
1910-09-01,181
1910-09-02,181
1910-09-03,161
1910-09-04,161
1910-09-05,171
1910-09-06,181
1910-09-07,169
1910-09-08,166
1910-09-09,171
1910-09-10,176
1910-09-11,186
1910-09-12,171
1910-09-13,176
1910-09-14,228
1910-09-15,192
1910-09-16,186
1910-09-17,168
1910-09-18,181
1910-09-19,186
1910-09-20,146
1910-09-21,125
1910-09-22,146
1910-09-23,166
1910-09-24,156
1910-09-25,151
1910-09-26,168
1910-09-27,179
1910-09-28,163
1910-09-29,206
1910-09-30,185
1910-10-01,171
1910-10-02,197
1910-10-03,176
1910-10-04,151
1910-10-05,164
1910-10-06,166
1910-10-07,155
1910-10-08,175
1910-10-09,151
1910-10-10,141
1910-10-11,141
1910-10-12,186
1910-10-13,156
1910-10-14,109
1910-10-15,120
1910-10-16,150
1910-10-17,120
1910-10-18,135
1910-10-19,140
1910-10-20,130
1910-10-21,115
1910-10-22,133
1910-10-23,75
1910-10-24,59
1910-10-25,54
1910-10-26,39
1910-10-27,44
1910-10-28,88
1910-10-29,140
1910-10-30,140
1910-10-31,84
1910-11-01,90
1910-11-02,75
1910-11-03,49
1910-11-04,44
1910-11-05,90
1910-11-06,55
1910-11-07,85
1910-11-08,100
1910-11-09,76
1910-11-10,49
1910-11-11,49
1910-11-12,44
1910-11-13,54
1910-11-14,113
1910-11-15,84
1910-11-16,53
1910-11-17,52
1910-11-18,29
1910-11-19,48
1910-11-20,21
1910-11-21,19
1910-11-22,29
1910-11-23,34
1910-11-24,34
1910-11-25,14
1910-11-26,39
1910-11-27,-2
1910-11-28,56
1910-11-29,52
1910-11-30,37
1910-12-01,47
1910-12-02,52
1910-12-03,64
1910-12-04,7
1910-12-05,18
1910-12-06,64
1910-12-07,76
1910-12-08,54
1910-12-09,63
1910-12-10,53
1910-12-11,54
1910-12-12,95
1910-12-13,86
1910-12-14,34
1910-12-15,65
1910-12-16,93
1910-12-17,110
1910-12-18,80
1910-12-19,70
1910-12-20,67
1910-12-21,52
1910-12-22,54
1910-12-23,80
1910-12-24,100
1910-12-25,62
1910-12-26,39
1910-12-27,37
1910-12-28,4
1910-12-29,19
1910-12-30,34
1910-12-31,52
1911-01-01,59
1911-01-02,44
1911-01-03,23
1911-01-04,23
1911-01-05,9
1911-01-06,24
1911-01-07,20
1911-01-08,28
1911-01-09,36
1911-01-10,52
1911-01-11,39
1911-01-12,23
1911-01-13,9
1911-01-14,-4
1911-01-15,12
1911-01-16,43
1911-01-17,56
1911-01-18,73
1911-01-19,68
1911-01-20,54
1911-01-21,36
1911-01-22,32
1911-01-23,14
1911-01-24,30
1911-01-25,79
1911-01-26,87
1911-01-27,76
1911-01-28,74
1911-01-29,24
1911-01-30,14
1911-01-31,24
1911-02-01,49
1911-02-02,46
1911-02-03,52
1911-02-04,73
1911-02-05,84
1911-02-06,24
1911-02-07,55
1911-02-08,27
1911-02-09,9
1911-02-10,19
1911-02-11,21
1911-02-12,24
1911-02-13,44
1911-02-14,44
1911-02-15,39
1911-02-16,74
1911-02-17,97
1911-02-18,95
1911-02-19,85
1911-02-20,54
1911-02-21,70
1911-02-22,90
1911-02-23,93
1911-02-24,74
1911-02-25,84
1911-02-26,70
1911-02-27,67
1911-02-28,84
1911-03-01,93
1911-03-02,78
1911-03-03,70
1911-03-04,80
1911-03-05,68
1911-03-06,64
1911-03-07,55
1911-03-08,54
1911-03-09,85
1911-03-10,85
1911-03-11,90
1911-03-12,85
1911-03-13,78
1911-03-14,43
1911-03-15,60
1911-03-16,75
1911-03-17,90
1911-03-18,49
1911-03-19,29
1911-03-20,85
1911-03-21,84
1911-03-22,142
1911-03-23,44
1911-03-24,70
1911-03-25,59
1911-03-26,47
1911-03-27,59
1911-03-28,113
1911-03-29,139
1911-03-30,195
1911-03-31,120
1911-04-01,109
1911-04-02,93
1911-04-03,39
1911-04-04,27
1911-04-05,-7
1911-04-06,49
1911-04-07,82
1911-04-08,80
1911-04-09,84
1911-04-10,94
1911-04-11,114
1911-04-12,60
1911-04-13,98
1911-04-14,100
1911-04-15,118
1911-04-16,110
1911-04-17,135
1911-04-18,196
1911-04-19,228
1911-04-20,164
1911-04-21,160
1911-04-22,185
1911-04-23,180
1911-04-24,140
1911-04-25,168
1911-04-26,169
1911-04-27,117
1911-04-28,97
1911-04-29,110
1911-04-30,110
1911-05-01,94
1911-05-02,147
1911-05-03,168
1911-05-04,164
1911-05-05,159
1911-05-06,136
1911-05-07,155
1911-05-08,188
1911-05-09,238
1911-05-10,245
1911-05-11,224
1911-05-12,246
1911-05-13,250
1911-05-14,255
1911-05-15,219
1911-05-16,194
1911-05-17,170
1911-05-18,202
1911-05-19,173
1911-05-20,199
1911-05-21,200
1911-05-22,176
1911-05-23,195
1911-05-24,188
1911-05-25,182
1911-05-26,228
1911-05-27,225
1911-05-28,256
1911-05-29,233
1911-05-30,243
1911-05-31,248
1911-06-01,200
1911-06-02,213
1911-06-03,241
1911-06-04,242
1911-06-05,260
1911-06-06,260
1911-06-07,184
1911-06-08,169
1911-06-09,154
1911-06-10,154
1911-06-11,151
1911-06-12,134
1911-06-13,137
1911-06-14,155
1911-06-15,160
1911-06-16,145
1911-06-17,204
1911-06-18,210
1911-06-19,222
1911-06-20,185
1911-06-21,191
1911-06-22,209
1911-06-23,235
1911-06-24,210
1911-06-25,222
1911-06-26,184
1911-06-27,180
1911-06-28,190
1911-06-29,180
1911-06-30,172
1911-07-01,158
1911-07-02,175
1911-07-03,164
1911-07-04,177
1911-07-05,198
1911-07-06,246
1911-07-07,240
1911-07-08,203
1911-07-09,210
1911-07-10,210
1911-07-11,260
1911-07-12,265
1911-07-13,265
1911-07-14,217
1911-07-15,181
1911-07-16,165
1911-07-17,170
1911-07-18,178
1911-07-19,203
1911-07-20,225
1911-07-21,251
1911-07-22,304
1911-07-23,283
1911-07-24,223
1911-07-25,201
1911-07-26,290
1911-07-27,259
1911-07-28,311
1911-07-29,308
1911-07-30,321
1911-07-31,286
1911-08-01,285
1911-08-02,291
1911-08-03,301
1911-08-04,246
1911-08-05,242
1911-08-06,241
1911-08-07,250
1911-08-08,271
1911-08-09,281
1911-08-10,295
1911-08-11,302
1911-08-12,308
1911-08-13,306
1911-08-14,291
1911-08-15,231
1911-08-16,208
1911-08-17,196
1911-08-18,216
1911-08-19,209
1911-08-20,196
1911-08-21,236
1911-08-22,190
1911-08-23,199
1911-08-24,221
1911-08-25,248
1911-08-26,229
1911-08-27,235
1911-08-28,281
1911-08-29,231
1911-08-30,206
1911-08-31,179
1911-09-01,241
1911-09-02,277
1911-09-03,246
1911-09-04,196
1911-09-05,201
1911-09-06,209
1911-09-07,231
1911-09-08,246
1911-09-09,183
1911-09-10,191
1911-09-11,204
1911-09-12,241
1911-09-13,283
1911-09-14,161
1911-09-15,166
1911-09-16,170
1911-09-17,171
1911-09-18,171
1911-09-19,184
1911-09-20,214
1911-09-21,189
1911-09-22,166
1911-09-23,163
1911-09-24,176
1911-09-25,179
1911-09-26,201
1911-09-27,201
1911-09-28,131
1911-09-29,106
1911-09-30,100
1911-10-01,96
1911-10-02,115
1911-10-03,131
1911-10-04,146
1911-10-05,151
1911-10-06,126
1911-10-07,146
1911-10-08,156
1911-10-09,121
1911-10-10,116
1911-10-11,131
1911-10-12,121
1911-10-13,116
1911-10-14,106
1911-10-15,111
1911-10-16,106
1911-10-17,111
1911-10-18,141
1911-10-19,140
1911-10-20,169
1911-10-21,170
1911-10-22,161
1911-10-23,151
1911-10-24,136
1911-10-25,146
1911-10-26,106
1911-10-27,141
1911-10-28,106
1911-10-29,71
1911-10-30,96
1911-10-31,113
1911-11-01,109
1911-11-02,121
1911-11-03,108
1911-11-04,124
1911-11-05,134
1911-11-06,96
1911-11-07,97
1911-11-08,115
1911-11-09,103
1911-11-10,87
1911-11-11,79
1911-11-12,81
1911-11-13,110
1911-11-14,93
1911-11-15,92
1911-11-16,121
1911-11-17,131
1911-11-18,114
1911-11-19,89
1911-11-20,65
1911-11-21,71
1911-11-22,25
1911-11-23,36
1911-11-24,51
1911-11-25,32
1911-11-26,21
1911-11-27,26
1911-11-28,41
1911-11-29,86
1911-11-30,79
1911-12-01,76
1911-12-02,47
1911-12-03,42
1911-12-04,26
1911-12-05,31
1911-12-06,38
1911-12-07,59
1911-12-08,74
1911-12-09,38
1911-12-10,51
1911-12-11,36
1911-12-12,59
1911-12-13,51
1911-12-14,52
1911-12-15,54
1911-12-16,51
1911-12-17,66
1911-12-18,74
1911-12-19,95
1911-12-20,86
1911-12-21,76
1911-12-22,76
1911-12-23,61
1911-12-24,65
1911-12-25,70
1911-12-26,40
1911-12-27,40
1911-12-28,79
1911-12-29,79
1911-12-30,42
1911-12-31,53
1912-01-01,74
1912-01-02,76
1912-01-03,79
1912-01-04,60
1912-01-05,75
1912-01-06,30
1912-01-07,3
1912-01-08,9
1912-01-09,-12
1912-01-10,-15
1912-01-11,-40
1912-01-12,-25
1912-01-13,-70
1912-01-14,-80
1912-01-15,-75
1912-01-16,-60
1912-01-17,-54
1912-01-18,-54
1912-01-19,-35
1912-01-20,-30
1912-01-21,21
1912-01-22,28
1912-01-23,30
1912-01-24,26
1912-01-25,58
1912-01-26,24
1912-01-27,-26
1912-01-28,10
1912-01-29,35
1912-01-30,-1
1912-01-31,24
1912-02-01,0
1912-02-02,-76
1912-02-03,-94
1912-02-04,-90
1912-02-05,-85
1912-02-06,23
1912-02-07,64
1912-02-08,91
1912-02-09,54
1912-02-10,80
1912-02-11,27
1912-02-12,30
1912-02-13,27
1912-02-14,24
1912-02-15,10
1912-02-16,30
1912-02-17,75
1912-02-18,95
1912-02-19,107
1912-02-20,95
1912-02-21,68
1912-02-22,88
1912-02-23,110
1912-02-24,84
1912-02-25,28
1912-02-26,84
1912-02-27,95
1912-02-28,90
1912-02-29,148
1912-03-01,114
1912-03-02,105
1912-03-03,108
1912-03-04,99
1912-03-05,95
1912-03-06,76
1912-03-07,76
1912-03-08,72
1912-03-09,100
1912-03-10,89
1912-03-11,60
1912-03-12,55
1912-03-13,70
1912-03-14,90
1912-03-15,125
1912-03-16,45
1912-03-17,94
1912-03-18,80
1912-03-19,77
1912-03-20,80
1912-03-21,92
1912-03-22,110
1912-03-23,89
1912-03-24,100
1912-03-25,107
1912-03-26,146
1912-03-27,134
1912-03-28,99
1912-03-29,80
1912-03-30,82
1912-03-31,97
1912-04-01,95
1912-04-02,33
1912-04-03,75
1912-04-04,115
1912-04-05,100
1912-04-06,106
1912-04-07,90
1912-04-08,100
1912-04-09,70
1912-04-10,26
1912-04-11,68
1912-04-12,30
1912-04-13,70
1912-04-14,92
1912-04-15,105
1912-04-16,131
1912-04-17,133
1912-04-18,163
1912-04-19,176
1912-04-20,191
1912-04-21,179
1912-04-22,165
1912-04-23,161
1912-04-24,180
1912-04-25,175
1912-04-26,164
1912-04-27,118
1912-04-28,118
1912-04-29,122
1912-04-30,97
1912-05-01,115
1912-05-02,165
1912-05-03,155
1912-05-04,100
1912-05-05,121
1912-05-06,181
1912-05-07,169
1912-05-08,150
1912-05-09,150
1912-05-10,158
1912-05-11,169
1912-05-12,210
1912-05-13,116
1912-05-14,163
1912-05-15,179
1912-05-16,148
1912-05-17,155
1912-05-18,151
1912-05-19,155
1912-05-20,203
1912-05-21,203
1912-05-22,167
1912-05-23,160
1912-05-24,185
1912-05-25,145
1912-05-26,127
1912-05-27,119
1912-05-28,110
1912-05-29,128
1912-05-30,125
1912-05-31,129
1912-06-01,176
1912-06-02,205
1912-06-03,173
1912-06-04,195
1912-06-05,181
1912-06-06,212
1912-06-07,244
1912-06-08,224
1912-06-09,204
1912-06-10,149
1912-06-11,196
1912-06-12,206
1912-06-13,197
1912-06-14,153
1912-06-15,141
1912-06-16,141
1912-06-17,131
1912-06-18,153
1912-06-19,225
1912-06-20,195
1912-06-21,185
1912-06-22,217
1912-06-23,240
1912-06-24,222
1912-06-25,218
1912-06-26,209
1912-06-27,213
1912-06-28,250
1912-06-29,274
1912-06-30,160
1912-07-01,190
1912-07-02,181
1912-07-03,202
1912-07-04,200
1912-07-05,200
1912-07-06,231
1912-07-07,255
1912-07-08,240
1912-07-09,217
1912-07-10,213
1912-07-11,270
1912-07-12,290
1912-07-13,290
1912-07-14,262
1912-07-15,255
1912-07-16,260
1912-07-17,273
1912-07-18,257
1912-07-19,185
1912-07-20,171
1912-07-21,240
1912-07-22,237
1912-07-23,240
1912-07-24,232
1912-07-25,270
1912-07-26,230
1912-07-27,229
1912-07-28,274
1912-07-29,228
1912-07-30,226
1912-07-31,213
1912-08-01,225
1912-08-02,188
1912-08-03,207
1912-08-04,224
1912-08-05,169
1912-08-06,216
1912-08-07,206
1912-08-08,170
1912-08-09,182
1912-08-10,189
1912-08-11,180
1912-08-12,178
1912-08-13,163
1912-08-14,177
1912-08-15,164
1912-08-16,171
1912-08-17,183
1912-08-18,220
1912-08-19,214
1912-08-20,208
1912-08-21,166
1912-08-22,169
1912-08-23,157
1912-08-24,161
1912-08-25,182
1912-08-26,172
1912-08-27,166
1912-08-28,166
1912-08-29,190
1912-08-30,177
1912-08-31,170
1912-09-01,160
1912-09-02,153
1912-09-03,170
1912-09-04,145
1912-09-05,141
1912-09-06,136
1912-09-07,139
1912-09-08,137
1912-09-09,128
1912-09-10,151
1912-09-11,126
1912-09-12,159
1912-09-13,146
1912-09-14,136
1912-09-15,149
1912-09-16,140
1912-09-17,149
1912-09-18,143
1912-09-19,134
1912-09-20,121
1912-09-21,134
1912-09-22,149
1912-09-23,128
1912-09-24,112
1912-09-25,104
1912-09-26,120
1912-09-27,116
1912-09-28,136
1912-09-29,146
1912-09-30,141
1912-10-01,148
1912-10-02,122
1912-10-03,85
1912-10-04,99
1912-10-05,105
1912-10-06,92
1912-10-07,94
1912-10-08,131
1912-10-09,126
1912-10-10,107
1912-10-11,100
1912-10-12,90
1912-10-13,107
1912-10-14,121
1912-10-15,120
1912-10-16,115
1912-10-17,118
1912-10-18,115
1912-10-19,118
1912-10-20,88
1912-10-21,118
1912-10-22,105
1912-10-23,94
1912-10-24,81
1912-10-25,55
1912-10-26,45
1912-10-27,118
1912-10-28,160
1912-10-29,141
1912-10-30,136
1912-10-31,107
1912-11-01,56
1912-11-02,66
1912-11-03,60
1912-11-04,73
1912-11-05,82
1912-11-06,30
1912-11-07,40
1912-11-08,88
1912-11-09,92
1912-11-10,88
1912-11-11,60
1912-11-12,38
1912-11-13,40
1912-11-14,56
1912-11-15,73
1912-11-16,74
1912-11-17,78
1912-11-18,80
1912-11-19,60
1912-11-20,57
1912-11-21,58
1912-11-22,66
1912-11-23,65
1912-11-24,69
1912-11-25,79
1912-11-26,80
1912-11-27,78
1912-11-28,45
1912-11-29,25
1912-11-30,38
1912-12-01,28
1912-12-02,43
1912-12-03,62
1912-12-04,48
1912-12-05,66
1912-12-06,42
1912-12-07,51
1912-12-08,68
1912-12-09,84
1912-12-10,56
1912-12-11,70
1912-12-12,80
1912-12-13,93
1912-12-14,120
1912-12-15,106
1912-12-16,80
1912-12-17,50
1912-12-18,55
1912-12-19,55
1912-12-20,67
1912-12-21,50
1912-12-22,58
1912-12-23,70
1912-12-24,88
1912-12-25,98
1912-12-26,62
1912-12-27,65
1912-12-28,121
1912-12-29,119
1912-12-30,75
1912-12-31,75
1913-01-01,55
1913-01-02,60
1913-01-03,60
1913-01-04,35
1913-01-05,55
1913-01-06,52
1913-01-07,65
1913-01-08,35
1913-01-09,18
1913-01-10,20
1913-01-11,2
1913-01-12,-14
1913-01-13,-16
1913-01-14,-35
1913-01-15,-35
1913-01-16,2
1913-01-17,35
1913-01-18,44
1913-01-19,30
1913-01-20,30
1913-01-21,30
1913-01-22,23
1913-01-23,22
1913-01-24,58
1913-01-25,63
1913-01-26,30
1913-01-27,25
1913-01-28,-10
1913-01-29,-18
1913-01-30,-8
1913-01-31,45
1913-02-01,57
1913-02-02,33
1913-02-03,70
1913-02-04,80
1913-02-05,75
1913-02-06,65
1913-02-07,95
1913-02-08,100
1913-02-09,70
1913-02-10,70
1913-02-11,66
1913-02-12,70
1913-02-13,72
1913-02-14,50
1913-02-15,35
1913-02-16,32
1913-02-17,15
1913-02-18,10
1913-02-19,15
1913-02-20,5
1913-02-21,39
1913-02-22,35
1913-02-23,54
1913-02-24,58
1913-02-25,88
1913-02-26,90
1913-02-27,60
1913-02-28,40
1913-03-01,23
1913-03-02,44
1913-03-03,80
1913-03-04,95
1913-03-05,110
1913-03-06,120
1913-03-07,94
1913-03-08,74
1913-03-09,80
1913-03-10,90
1913-03-11,70
1913-03-12,85
1913-03-13,107
1913-03-14,100
1913-03-15,94
1913-03-16,74
1913-03-17,96
1913-03-18,56
1913-03-19,70
1913-03-20,120
1913-03-21,122
1913-03-22,138
1913-03-23,125
1913-03-24,105
1913-03-25,86
1913-03-26,106
1913-03-27,74
1913-03-28,125
1913-03-29,144
1913-03-30,160
1913-03-31,188
1913-04-01,135
1913-04-02,125
1913-04-03,114
1913-04-04,96
1913-04-05,129
1913-04-06,125
1913-04-07,77
1913-04-08,75
1913-04-09,110
1913-04-10,85
1913-04-11,25
1913-04-12,44
1913-04-13,60
1913-04-14,65
1913-04-15,88
1913-04-16,134
1913-04-17,112
1913-04-18,95
1913-04-19,115
1913-04-20,100
1913-04-21,114
1913-04-22,140
1913-04-23,150
1913-04-24,155
1913-04-25,186
1913-04-26,177
1913-04-27,245
1913-04-28,255
1913-04-29,273
1913-04-30,276
1913-05-01,266
1913-05-02,120
1913-05-03,169
1913-05-04,154
1913-05-05,87
1913-05-06,90
1913-05-07,114
1913-05-08,133
1913-05-09,140
1913-05-10,164
1913-05-11,120
1913-05-12,165
1913-05-13,195
1913-05-14,210
1913-05-15,210
1913-05-16,214
1913-05-17,238
1913-05-18,140
1913-05-19,130
1913-05-20,138
1913-05-21,193
1913-05-22,189
1913-05-23,170
1913-05-24,185
1913-05-25,190
1913-05-26,242
1913-05-27,232
1913-05-28,165
1913-05-29,252
1913-05-30,240
1913-05-31,267
1913-06-01,184
1913-06-02,222
1913-06-03,223
1913-06-04,245
1913-06-05,225
1913-06-06,208
1913-06-07,170
1913-06-08,220
1913-06-09,170
1913-06-10,134
1913-06-11,145
1913-06-12,130
1913-06-13,125
1913-06-14,144
1913-06-15,200
1913-06-16,230
1913-06-17,248
1913-06-18,261
1913-06-19,255
1913-06-20,178
1913-06-21,210
1913-06-22,230
1913-06-23,222
1913-06-24,186
1913-06-25,173
1913-06-26,160
1913-06-27,152
1913-06-28,145
1913-06-29,155
1913-06-30,170
1913-07-01,173
1913-07-02,180
1913-07-03,167
1913-07-04,210
1913-07-05,158
1913-07-06,170
1913-07-07,145
1913-07-08,174
1913-07-09,175
1913-07-10,175
1913-07-11,200
1913-07-12,198
1913-07-13,230
1913-07-14,240
1913-07-15,237
1913-07-16,196
1913-07-17,180
1913-07-18,183
1913-07-19,175
1913-07-20,162
1913-07-21,165
1913-07-22,167
1913-07-23,180
1913-07-24,220
1913-07-25,228
1913-07-26,228
1913-07-27,234
1913-07-28,195
1913-07-29,190
1913-07-30,220
1913-07-31,230
1913-08-01,184
1913-08-02,202
1913-08-03,230
1913-08-04,185
1913-08-05,170
1913-08-06,155
1913-08-07,160
1913-08-08,156
1913-08-09,175
1913-08-10,184
1913-08-11,164
1913-08-12,166
1913-08-13,170
1913-08-14,160
1913-08-15,194
1913-08-16,160
1913-08-17,162
1913-08-18,167
1913-08-19,178
1913-08-20,175
1913-08-21,167
1913-08-22,210
1913-08-23,240
1913-08-24,212
1913-08-25,185
1913-08-26,198
1913-08-27,220
1913-08-28,230
1913-08-29,240
1913-08-30,277
1913-08-31,250
1913-09-01,196
1913-09-02,175
1913-09-03,170
1913-09-04,160
1913-09-05,185
1913-09-06,183
1913-09-07,197
1913-09-08,190
1913-09-09,212
1913-09-10,167
1913-09-11,175
1913-09-12,194
1913-09-13,203
1913-09-14,230
1913-09-15,174
1913-09-16,194
1913-09-17,205
1913-09-18,180
1913-09-19,176
1913-09-20,185
1913-09-21,183
1913-09-22,170
1913-09-23,148
1913-09-24,160
1913-09-25,160
1913-09-26,159
1913-09-27,176
1913-09-28,185
1913-09-29,188
1913-09-30,198
1913-10-01,175
1913-10-02,140
1913-10-03,178
1913-10-04,147
1913-10-05,140
1913-10-06,125
1913-10-07,105
1913-10-08,173
1913-10-09,150
1913-10-10,83
1913-10-11,102
1913-10-12,105
1913-10-13,116
1913-10-14,115
1913-10-15,135
1913-10-16,130
1913-10-17,135
1913-10-18,150
1913-10-19,125
1913-10-20,110
1913-10-21,145
1913-10-22,158
1913-10-23,115
1913-10-24,115
1913-10-25,130
1913-10-26,146
1913-10-27,160
1913-10-28,190
1913-10-29,135
1913-10-30,163
1913-10-31,150
1913-11-01,155
1913-11-02,137
1913-11-03,133
1913-11-04,128
1913-11-05,110
1913-11-06,104
1913-11-07,82
1913-11-08,100
1913-11-09,90
1913-11-10,70
1913-11-11,105
1913-11-12,124
1913-11-13,130
1913-11-14,85
1913-11-15,85
1913-11-16,85
1913-11-17,115
1913-11-18,125
1913-11-19,91
1913-11-20,83
1913-11-21,95
1913-11-22,106
1913-11-23,73
1913-11-24,22
1913-11-25,60
1913-11-26,85
1913-11-27,105
1913-11-28,115
1913-11-29,108
1913-11-30,110
1913-12-01,98
1913-12-02,98
1913-12-03,103
1913-12-04,90
1913-12-05,75
1913-12-06,40
1913-12-07,22
1913-12-08,70
1913-12-09,92
1913-12-10,85
1913-12-11,90
1913-12-12,90
1913-12-13,80
1913-12-14,82
1913-12-15,88
1913-12-16,90
1913-12-17,75
1913-12-18,40
1913-12-19,15
1913-12-20,54
1913-12-21,80
1913-12-22,67
1913-12-23,40
1913-12-24,40
1913-12-25,45
1913-12-26,72
1913-12-27,75
1913-12-28,35
1913-12-29,30
1913-12-30,-8
1913-12-31,-10
1914-01-01,5
1914-01-02,50
1914-01-03,68
1914-01-04,73
1914-01-05,60
1914-01-06,36
1914-01-07,15
1914-01-08,65
1914-01-09,66
1914-01-10,-15
1914-01-11,-8
1914-01-12,-5
1914-01-13,0
1914-01-14,-22
1914-01-15,0
1914-01-16,-2
1914-01-17,10
1914-01-18,27
1914-01-19,15
1914-01-20,20
1914-01-21,9
1914-01-22,0
1914-01-23,-16
1914-01-24,-7
1914-01-25,34
1914-01-26,43
1914-01-27,32
1914-01-28,32
1914-01-29,42
1914-01-30,55
1914-01-31,76
1914-02-01,74
1914-02-02,85
1914-02-03,80
1914-02-04,83
1914-02-05,82
1914-02-06,70
1914-02-07,85
1914-02-08,109
1914-02-09,109
1914-02-10,130
1914-02-11,116
1914-02-12,84
1914-02-13,84
1914-02-14,104
1914-02-15,130
1914-02-16,88
1914-02-17,75
1914-02-18,78
1914-02-19,70
1914-02-20,80
1914-02-21,72
1914-02-22,100
1914-02-23,95
1914-02-24,63
1914-02-25,20
1914-02-26,24
1914-02-27,55
1914-02-28,55
1914-03-01,88
1914-03-02,83
1914-03-03,60
1914-03-04,82
1914-03-05,88
1914-03-06,95
1914-03-07,80
1914-03-08,79
1914-03-09,85
1914-03-10,92
1914-03-11,64
1914-03-12,70
1914-03-13,70
1914-03-14,114
1914-03-15,93
1914-03-16,94
1914-03-17,73
1914-03-18,94
1914-03-19,85
1914-03-20,94
1914-03-21,90
1914-03-22,60
1914-03-23,99
1914-03-24,113
1914-03-25,80
1914-03-26,65
1914-03-27,40
1914-03-28,50
1914-03-29,68
1914-03-30,110
1914-03-31,154
1914-04-01,171
1914-04-02,155
1914-04-03,114
1914-04-04,90
1914-04-05,105
1914-04-06,94
1914-04-07,105
1914-04-08,80
1914-04-09,115
1914-04-10,126
1914-04-11,178
1914-04-12,145
1914-04-13,175
1914-04-14,113
1914-04-15,90
1914-04-16,125
1914-04-17,144
1914-04-18,150
1914-04-19,180
1914-04-20,195
1914-04-21,204
1914-04-22,230
1914-04-23,193
1914-04-24,124
1914-04-25,105
1914-04-26,113
1914-04-27,125
1914-04-28,150
1914-04-29,180
1914-04-30,125
1914-05-01,95
1914-05-02,105
1914-05-03,155
1914-05-04,194
1914-05-05,160
1914-05-06,140
1914-05-07,145
1914-05-08,152
1914-05-09,145
1914-05-10,100
1914-05-11,131
1914-05-12,100
1914-05-13,115
1914-05-14,124
1914-05-15,158
1914-05-16,170
1914-05-17,193
1914-05-18,208
1914-05-19,200
1914-05-20,155
1914-05-21,185
1914-05-22,240
1914-05-23,270
1914-05-24,150
1914-05-25,113
1914-05-26,126
1914-05-27,122
1914-05-28,115
1914-05-29,93
1914-05-30,135
1914-05-31,190
1914-06-01,138
1914-06-02,125
1914-06-03,122
1914-06-04,118
1914-06-05,123
1914-06-06,150
1914-06-07,163
1914-06-08,164
1914-06-09,211
1914-06-10,194
1914-06-11,206
1914-06-12,235
1914-06-13,220
1914-06-14,230
1914-06-15,239
1914-06-16,245
1914-06-17,161
1914-06-18,176
1914-06-19,211
1914-06-20,226
1914-06-21,246
1914-06-22,223
1914-06-23,194
1914-06-24,167
